id,region,country,itemType,salesChannel,orderPriority,orderDate,orderId,shipDate,unitsSold,unitPrice,unitCost,totalRevenue,totalCost,totalProfit
15611,Europe,Iceland,Fruits,Offline,L,3/7/2014,334327113,4/19/2014,3677,9.33,6.92,34306.41,25444.84,8861.57
15612,Central America and the Caribbean,Saint Kitts and Nevis ,Cosmetics,Online,L,2/11/2016,188339841,2/12/2016,2799,437.2,263.33,1223722.8,737060.67,486662.13
15613,Asia,Nepal,Personal Care,Online,C,7/8/2016,827174651,8/17/2016,8216,81.73,56.67,671493.68,465600.72,205892.96
15614,Europe,Slovakia,Vegetables,Offline,M,8/6/2012,996192872,9/16/2012,4463,154.06,90.93,687569.78,405820.59,281749.19
15615,Australia and Oceania,Palau,Vegetables,Offline,M,12/27/2013,411068332,1/24/2014,3109,154.06,90.93,478972.54,282701.37,196271.17
15616,North America,Mexico,Cereal,Offline,M,3/29/2016,207787358,5/5/2016,7752,205.7,117.11,1594586.4,907836.72,686749.68
15617,Central America and the Caribbean,Trinidad and Tobago,Office Supplies,Online,L,3/9/2012,692648780,4/20/2012,9021,651.21,524.96,5874565.41,4735664.16,1138901.25
15618,Central America and the Caribbean,Guatemala,Clothes,Online,C,11/12/2010,892263925,12/11/2010,9578,109.28,35.84,1046683.84,343275.52,703408.32
15619,Asia,Singapore,Clothes,Offline,H,1/8/2011,803556621,2/1/2011,9116,109.28,35.84,996196.48,326717.44,669479.04
15620,Sub-Saharan Africa,Djibouti,Personal Care,Offline,L,6/19/2012,943763196,7/5/2012,9357,81.73,56.67,764747.61,530261.19,234486.42
15621,Europe,Russia,Clothes,Offline,M,4/17/2012,100432479,5/20/2012,9057,109.28,35.84,989748.96,324602.88,665146.08
15622,Middle East and North Africa,Libya,Office Supplies,Offline,M,3/25/2016,281425797,4/7/2016,9002,651.21,524.96,5862192.42,4725689.92,1136502.5
15623,Middle East and North Africa,Kuwait,Snacks,Online,L,2/19/2012,864916980,3/27/2012,7010,152.58,97.44,1069585.8,683054.4,386531.4
15624,Central America and the Caribbean,El Salvador,Beverages,Offline,H,8/27/2011,849392354,10/13/2011,2928,47.45,31.79,138933.6,93081.12,45852.48
15625,Australia and Oceania,Nauru,Snacks,Offline,C,2/18/2016,203650748,3/9/2016,3637,152.58,97.44,554933.46,354389.28,200544.18
15626,Sub-Saharan Africa,Cape Verde,Meat,Online,M,11/3/2012,316803491,11/5/2012,8048,421.89,364.69,3395370.72,2935025.12,460345.6
15627,Sub-Saharan Africa,Angola,Clothes,Offline,H,8/15/2016,848274409,9/10/2016,2103,109.28,35.84,229815.84,75371.52,154444.32
15628,Central America and the Caribbean,Antigua and Barbuda ,Fruits,Online,C,2/1/2013,177799832,3/8/2013,3776,9.33,6.92,35230.08,26129.92,9100.16
15629,Europe,Slovenia,Beverages,Online,L,6/1/2015,355428588,6/13/2015,8072,47.45,31.79,383016.4,256608.88,126407.52
15630,Europe,San Marino,Cosmetics,Online,H,2/19/2015,351522004,2/24/2015,2027,437.2,263.33,886204.4,533769.91,352434.49
15631,Sub-Saharan Africa,Swaziland,Household,Online,L,3/15/2016,106753909,5/3/2016,9709,668.27,502.54,6488233.43,4879160.86,1609072.57
15632,Asia,Brunei,Snacks,Offline,C,1/23/2016,982110631,3/3/2016,7215,152.58,97.44,1100864.7,703029.6,397835.1
15633,Europe,Ukraine,Cereal,Online,H,1/3/2017,808890998,1/19/2017,7676,205.7,117.11,1578953.2,898936.36,680016.84
15634,Australia and Oceania,New Zealand,Household,Online,H,10/30/2014,638706338,11/27/2014,6254,668.27,502.54,4179360.58,3142885.16,1036475.42
15635,Europe,Belarus,Beverages,Online,H,3/2/2010,693480479,3/13/2010,5139,47.45,31.79,243845.55,163368.81,80476.74
15636,Europe,Hungary,Snacks,Offline,M,4/17/2012,815449750,5/6/2012,8557,152.58,97.44,1305627.06,833794.08,471832.98
15637,Europe,Lithuania,Household,Offline,C,8/17/2012,917162978,9/27/2012,7761,668.27,502.54,5186443.47,3900212.94,1286230.53
15638,North America,Mexico,Fruits,Offline,L,3/18/2011,531481492,4/15/2011,6039,9.33,6.92,56343.87,41789.88,14553.99
15639,Europe,Armenia,Household,Offline,L,12/10/2012,161579120,1/3/2013,3707,668.27,502.54,2477276.89,1862915.78,614361.11
15640,Asia,Indonesia,Personal Care,Offline,H,3/21/2016,830942189,4/21/2016,3114,81.73,56.67,254507.22,176470.38,78036.84
15641,Central America and the Caribbean,Dominican Republic,Snacks,Online,M,9/15/2016,933369529,10/28/2016,3640,152.58,97.44,555391.2,354681.6,200709.6
15642,Central America and the Caribbean,Saint Kitts and Nevis ,Cosmetics,Offline,M,2/22/2011,282972466,3/9/2011,6696,437.2,263.33,2927491.2,1763257.68,1164233.52
15643,Middle East and North Africa,United Arab Emirates,Cereal,Offline,H,4/4/2016,564174830,5/17/2016,724,205.7,117.11,148926.8,84787.64,64139.16
15644,Europe,Luxembourg,Cosmetics,Online,L,12/25/2011,381712949,1/26/2012,6199,437.2,263.33,2710202.8,1632382.67,1077820.13
15645,Europe,Romania,Beverages,Offline,H,5/24/2013,210635650,6/24/2013,624,47.45,31.79,29608.8,19836.96,9771.84
15646,Central America and the Caribbean,Trinidad and Tobago,Meat,Online,C,12/1/2013,146304261,1/16/2014,3537,421.89,364.69,1492224.93,1289908.53,202316.4
15647,Central America and the Caribbean,Nicaragua,Meat,Offline,C,10/27/2011,354392611,11/22/2011,1504,421.89,364.69,634522.56,548493.76,86028.8
15648,Sub-Saharan Africa,Zimbabwe,Beverages,Offline,M,1/7/2014,620887029,2/8/2014,3124,47.45,31.79,148233.8,99311.96,48921.84
15649,Europe,Monaco,Beverages,Online,C,2/15/2017,802086341,2/26/2017,4027,47.45,31.79,191081.15,128018.33,63062.82
15650,Australia and Oceania,Vanuatu,Household,Offline,M,4/2/2011,374601876,4/30/2011,1875,668.27,502.54,1253006.25,942262.5,310743.75
15651,Sub-Saharan Africa,Malawi,Baby Food,Online,L,1/27/2014,685357463,2/28/2014,1358,255.28,159.42,346670.24,216492.36,130177.88
15652,Australia and Oceania,Federated States of Micronesia,Beverages,Offline,L,1/16/2014,901589429,2/22/2014,9202,47.45,31.79,436634.9,292531.58,144103.32
15653,Sub-Saharan Africa,Zambia,Fruits,Offline,C,1/16/2012,260846602,2/29/2012,9161,9.33,6.92,85472.13,63394.12,22078.01
15654,Asia,Laos,Household,Online,C,1/2/2010,320990312,1/22/2010,7021,668.27,502.54,4691923.67,3528333.34,1163590.33
15655,Middle East and North Africa,Israel,Beverages,Online,M,9/24/2014,910194385,10/12/2014,5600,47.45,31.79,265720,178024,87696
15656,Sub-Saharan Africa,Zambia,Meat,Offline,M,5/9/2011,576945149,5/13/2011,9746,421.89,364.69,4111739.94,3554268.74,557471.2
15657,Europe,Belgium,Cereal,Online,H,7/31/2012,640041434,9/5/2012,1338,205.7,117.11,275226.6,156693.18,118533.42
15658,Europe,Andorra,Beverages,Offline,L,1/17/2017,238594567,2/15/2017,4289,47.45,31.79,203513.05,136347.31,67165.74
15659,Middle East and North Africa,Iran,Office Supplies,Online,L,1/29/2013,382028377,3/12/2013,9541,651.21,524.96,6213194.61,5008643.36,1204551.25
15660,Middle East and North Africa,Morocco,Beverages,Online,C,10/19/2012,800079190,12/3/2012,67,47.45,31.79,3179.15,2129.93,1049.22
15661,Asia,Bangladesh,Personal Care,Offline,M,6/17/2010,392795836,8/1/2010,5872,81.73,56.67,479918.56,332766.24,147152.32
15662,Asia,India,Meat,Online,H,7/7/2016,380539643,7/20/2016,8992,421.89,364.69,3793634.88,3279292.48,514342.4
15663,Middle East and North Africa,Jordan,Clothes,Online,C,12/27/2015,253984439,1/8/2016,8494,109.28,35.84,928224.32,304424.96,623799.36
15664,Middle East and North Africa,Yemen,Fruits,Online,C,2/10/2010,924116551,2/22/2010,5478,9.33,6.92,51109.74,37907.76,13201.98
15665,Europe,Malta,Baby Food,Offline,C,7/16/2012,672234809,8/12/2012,8073,255.28,159.42,2060875.44,1286997.66,773877.78
15666,Sub-Saharan Africa,Cote d'Ivoire,Household,Online,H,4/11/2015,999950540,5/12/2015,6441,668.27,502.54,4304327.07,3236860.14,1067466.93
15667,Central America and the Caribbean,Nicaragua,Cereal,Online,M,3/4/2015,779187572,4/9/2015,7773,205.7,117.11,1598906.1,910296.03,688610.07
15668,Europe,Romania,Snacks,Offline,M,2/22/2010,302182233,3/12/2010,1293,152.58,97.44,197285.94,125989.92,71296.02
15669,Australia and Oceania,Solomon Islands,Personal Care,Offline,L,7/16/2010,831483352,8/29/2010,3256,81.73,56.67,266112.88,184517.52,81595.36
15670,Sub-Saharan Africa,Lesotho,Household,Offline,C,8/13/2012,549952256,9/21/2012,1949,668.27,502.54,1302458.23,979450.46,323007.77
15671,Sub-Saharan Africa,Togo,Household,Online,M,6/28/2017,410762774,7/18/2017,2688,668.27,502.54,1796309.76,1350827.52,445482.24
15672,Middle East and North Africa,Qatar,Snacks,Offline,L,3/11/2012,987401235,3/29/2012,2822,152.58,97.44,430580.76,274975.68,155605.08
15673,Asia,Laos,Meat,Offline,C,4/28/2011,223666465,6/17/2011,6732,421.89,364.69,2840163.48,2455093.08,385070.4
15674,Central America and the Caribbean,Grenada,Household,Offline,H,5/28/2015,183669793,7/12/2015,828,668.27,502.54,553327.56,416103.12,137224.44
15675,Europe,Luxembourg,Clothes,Online,M,8/31/2014,301835048,9/25/2014,8553,109.28,35.84,934671.84,306539.52,628132.32
15676,Australia and Oceania,New Zealand,Meat,Online,L,7/17/2015,532898557,8/6/2015,5380,421.89,364.69,2269768.2,1962032.2,307736
15677,Asia,Philippines,Baby Food,Online,M,3/6/2014,901909148,3/9/2014,3814,255.28,159.42,973637.92,608027.88,365610.04
15678,Central America and the Caribbean,Dominican Republic,Baby Food,Offline,M,5/10/2015,154228150,5/17/2015,8392,255.28,159.42,2142309.76,1337852.64,804457.12
15679,Central America and the Caribbean,Barbados,Meat,Online,C,7/23/2013,705529391,7/28/2013,680,421.89,364.69,286885.2,247989.2,38896
15680,Asia,South Korea,Baby Food,Online,M,11/30/2011,991799199,1/2/2012,4278,255.28,159.42,1092087.84,681998.76,410089.08
15681,Europe,San Marino,Fruits,Offline,H,10/28/2010,419336402,11/10/2010,9815,9.33,6.92,91573.95,67919.8,23654.15
15682,Middle East and North Africa,Algeria,Clothes,Online,H,10/4/2011,714752328,11/8/2011,9952,109.28,35.84,1087554.56,356679.68,730874.88
15683,Sub-Saharan Africa,Guinea,Cereal,Online,C,6/16/2013,974970805,7/8/2013,4382,205.7,117.11,901377.4,513176.02,388201.38
15684,Australia and Oceania,Fiji,Personal Care,Offline,C,9/28/2015,817228162,10/12/2015,4829,81.73,56.67,394674.17,273659.43,121014.74
15685,Central America and the Caribbean,Haiti,Personal Care,Online,M,9/11/2015,829073226,10/19/2015,46,81.73,56.67,3759.58,2606.82,1152.76
15686,Sub-Saharan Africa,Cape Verde,Fruits,Offline,C,6/22/2011,318367326,7/26/2011,821,9.33,6.92,7659.93,5681.32,1978.61
15687,Europe,Monaco,Snacks,Offline,H,8/27/2013,463284289,9/27/2013,4971,152.58,97.44,758475.18,484374.24,274100.94
15688,Australia and Oceania,Tuvalu,Office Supplies,Offline,H,3/3/2011,262310445,3/23/2011,2345,651.21,524.96,1527087.45,1231031.2,296056.25
15689,Sub-Saharan Africa,Zambia,Cereal,Offline,C,12/7/2012,584244620,1/9/2013,9821,205.7,117.11,2020179.7,1150137.31,870042.39
15690,Central America and the Caribbean,Jamaica,Personal Care,Offline,H,10/17/2013,118198144,10/29/2013,6312,81.73,56.67,515879.76,357701.04,158178.72
15691,Australia and Oceania,New Zealand,Baby Food,Offline,C,6/10/2013,323594844,7/20/2013,7760,255.28,159.42,1980972.8,1237099.2,743873.6
15692,Central America and the Caribbean,Saint Kitts and Nevis ,Snacks,Online,H,8/19/2012,480171048,8/30/2012,2138,152.58,97.44,326216.04,208326.72,117889.32
15693,Sub-Saharan Africa,Guinea,Cereal,Offline,C,12/24/2016,837975585,1/1/2017,4452,205.7,117.11,915776.4,521373.72,394402.68
15694,Europe,Finland,Cereal,Online,L,6/9/2010,367369782,7/8/2010,1737,205.7,117.11,357300.9,203420.07,153880.83
15695,Sub-Saharan Africa,The Gambia,Household,Online,C,2/8/2012,809027469,2/15/2012,8061,668.27,502.54,5386924.47,4050974.94,1335949.53
15696,Europe,Austria,Baby Food,Online,H,11/7/2011,823934972,12/20/2011,9523,255.28,159.42,2431031.44,1518156.66,912874.78
15697,Central America and the Caribbean,Grenada,Household,Online,M,12/23/2011,943391120,1/12/2012,9251,668.27,502.54,6182165.77,4648997.54,1533168.23
15698,Middle East and North Africa,Yemen,Beverages,Online,M,11/3/2015,419007241,12/14/2015,2409,47.45,31.79,114307.05,76582.11,37724.94
15699,Middle East and North Africa,Qatar,Cereal,Offline,L,7/4/2016,372707164,8/15/2016,1187,205.7,117.11,244165.9,139009.57,105156.33
15700,Europe,Estonia,Cereal,Online,C,9/8/2015,646727216,10/2/2015,9810,205.7,117.11,2017917,1148849.1,869067.9
15701,Sub-Saharan Africa,Mauritania,Fruits,Online,L,5/10/2012,253616225,6/7/2012,9532,9.33,6.92,88933.56,65961.44,22972.12
15702,Sub-Saharan Africa,Liberia,Vegetables,Offline,L,2/22/2014,526235520,2/27/2014,3639,154.06,90.93,560624.34,330894.27,229730.07
15703,Sub-Saharan Africa,Lesotho,Meat,Online,C,10/18/2010,167758929,12/7/2010,2450,421.89,364.69,1033630.5,893490.5,140140
15704,Middle East and North Africa,Jordan,Office Supplies,Online,L,11/9/2015,201672780,11/21/2015,8312,651.21,524.96,5412857.52,4363467.52,1049390
15705,Sub-Saharan Africa,Mauritania,Beverages,Online,H,6/1/2017,821775901,7/9/2017,606,47.45,31.79,28754.7,19264.74,9489.96
15706,Europe,Denmark,Personal Care,Online,M,3/18/2012,942179620,4/19/2012,742,81.73,56.67,60643.66,42049.14,18594.52
15707,Sub-Saharan Africa,Namibia,Cosmetics,Offline,L,12/23/2016,447307765,1/31/2017,7163,437.2,263.33,3131663.6,1886232.79,1245430.81
15708,Middle East and North Africa,Yemen,Cereal,Offline,M,8/25/2011,641896665,9/9/2011,342,205.7,117.11,70349.4,40051.62,30297.78
15709,Asia,Bangladesh,Snacks,Online,M,4/17/2011,200995147,4/25/2011,7785,152.58,97.44,1187835.3,758570.4,429264.9
15710,Europe,Austria,Clothes,Offline,M,11/28/2016,119964540,12/25/2016,9028,109.28,35.84,986579.84,323563.52,663016.32
15711,Sub-Saharan Africa,Ghana,Fruits,Offline,C,8/17/2011,564478671,9/3/2011,638,9.33,6.92,5952.54,4414.96,1537.58
15712,Australia and Oceania,New Zealand,Vegetables,Online,C,7/1/2017,420523869,8/12/2017,1213,154.06,90.93,186874.78,110298.09,76576.69
15713,Sub-Saharan Africa,Liberia,Vegetables,Online,H,12/31/2015,444398963,2/17/2016,6384,154.06,90.93,983519.04,580497.12,403021.92
15714,Asia,Malaysia,Cosmetics,Online,H,5/18/2012,112715280,7/6/2012,3811,437.2,263.33,1666169.2,1003550.63,662618.57
15715,Asia,Bangladesh,Baby Food,Online,C,9/30/2016,772396647,11/13/2016,8187,255.28,159.42,2089977.36,1305171.54,784805.82
15716,Sub-Saharan Africa,Burkina Faso,Meat,Offline,L,7/22/2017,690679395,9/9/2017,6236,421.89,364.69,2630906.04,2274206.84,356699.2
15717,Central America and the Caribbean,Cuba,Household,Offline,L,9/5/2015,905112349,9/18/2015,1713,668.27,502.54,1144746.51,860851.02,283895.49
15718,Asia,Mongolia,Cereal,Offline,H,1/21/2013,273556840,1/25/2013,403,205.7,117.11,82897.1,47195.33,35701.77
15719,Australia and Oceania,Federated States of Micronesia,Personal Care,Online,M,6/26/2016,424186694,7/22/2016,5124,81.73,56.67,418784.52,290377.08,128407.44
15720,Sub-Saharan Africa,Niger,Household,Online,H,2/8/2011,805488240,3/24/2011,725,668.27,502.54,484495.75,364341.5,120154.25
15721,Sub-Saharan Africa,Lesotho,Beverages,Offline,L,3/11/2017,936260306,3/24/2017,9085,47.45,31.79,431083.25,288812.15,142271.1
15722,Sub-Saharan Africa,Djibouti,Personal Care,Offline,C,8/30/2010,855614221,9/1/2010,4116,81.73,56.67,336400.68,233253.72,103146.96
15723,Asia,Brunei,Fruits,Offline,C,2/18/2010,672973811,3/10/2010,6761,9.33,6.92,63080.13,46786.12,16294.01
15724,Sub-Saharan Africa,Namibia,Cereal,Offline,C,8/1/2012,118075406,9/5/2012,9991,205.7,117.11,2055148.7,1170046.01,885102.69
15725,Sub-Saharan Africa,Malawi,Vegetables,Online,M,4/5/2012,790967833,4/9/2012,3814,154.06,90.93,587584.84,346807.02,240777.82
15726,Europe,Moldova ,Baby Food,Online,H,1/20/2012,312012422,1/21/2012,264,255.28,159.42,67393.92,42086.88,25307.04
15727,Central America and the Caribbean,Dominican Republic,Vegetables,Offline,C,2/15/2012,871882998,3/22/2012,8409,154.06,90.93,1295490.54,764630.37,530860.17
15728,Asia,Malaysia,Baby Food,Online,C,9/16/2013,681565892,10/16/2013,9348,255.28,159.42,2386357.44,1490258.16,896099.28
15729,Asia,Kazakhstan,Cosmetics,Online,C,4/26/2015,722359931,6/11/2015,1211,437.2,263.33,529449.2,318892.63,210556.57
15730,Central America and the Caribbean,Belize,Meat,Offline,H,7/9/2016,695876443,7/17/2016,4158,421.89,364.69,1754218.62,1516381.02,237837.6
15731,Asia,Nepal,Snacks,Offline,L,3/6/2014,374039256,4/5/2014,5383,152.58,97.44,821338.14,524519.52,296818.62
15732,Australia and Oceania,Palau,Household,Online,L,10/9/2013,949084699,11/15/2013,4108,668.27,502.54,2745253.16,2064434.32,680818.84
15733,Sub-Saharan Africa,Zimbabwe,Clothes,Online,H,7/5/2010,983561599,8/19/2010,6589,109.28,35.84,720045.92,236149.76,483896.16
15734,Central America and the Caribbean,Barbados,Vegetables,Offline,L,10/15/2015,460331284,11/14/2015,1112,154.06,90.93,171314.72,101114.16,70200.56
15735,Australia and Oceania,Fiji,Cereal,Offline,H,7/31/2015,332567584,8/10/2015,2993,205.7,117.11,615660.1,350510.23,265149.87
15736,Australia and Oceania,Australia,Fruits,Offline,C,1/24/2012,273756825,2/6/2012,9583,9.33,6.92,89409.39,66314.36,23095.03
15737,Sub-Saharan Africa,Mozambique,Cereal,Online,H,4/7/2012,927697837,4/15/2012,5260,205.7,117.11,1081982,615998.6,465983.4
15738,Sub-Saharan Africa,Namibia,Clothes,Offline,C,9/17/2016,758501946,10/13/2016,6436,109.28,35.84,703326.08,230666.24,472659.84
15739,Europe,Switzerland,Vegetables,Online,M,8/17/2015,100592982,9/21/2015,6554,154.06,90.93,1009709.24,595955.22,413754.02
15740,Europe,Estonia,Beverages,Offline,H,6/11/2015,708707273,6/29/2015,1086,47.45,31.79,51530.7,34523.94,17006.76
15741,Middle East and North Africa,Egypt,Meat,Offline,H,4/24/2012,807893645,6/9/2012,2538,421.89,364.69,1070756.82,925583.22,145173.6
15742,Sub-Saharan Africa,Gabon,Snacks,Online,L,1/4/2011,943513429,1/6/2011,5445,152.58,97.44,830798.1,530560.8,300237.3
15743,Middle East and North Africa,Qatar,Snacks,Online,L,8/7/2013,831240451,8/18/2013,1376,152.58,97.44,209950.08,134077.44,75872.64
15744,Central America and the Caribbean,Nicaragua,Baby Food,Online,L,8/19/2015,707061040,8/26/2015,3929,255.28,159.42,1002995.12,626361.18,376633.94
15745,Europe,Greece,Fruits,Offline,C,7/4/2017,877274024,7/18/2017,3734,9.33,6.92,34838.22,25839.28,8998.94
15746,Sub-Saharan Africa,The Gambia,Beverages,Offline,M,2/13/2013,368490731,3/4/2013,3451,47.45,31.79,163749.95,109707.29,54042.66
15747,Europe,Sweden,Household,Offline,C,5/15/2016,977634990,7/2/2016,2774,668.27,502.54,1853780.98,1394045.96,459735.02
15748,Middle East and North Africa,Kuwait,Household,Online,M,12/1/2011,521943128,1/10/2012,3425,668.27,502.54,2288824.75,1721199.5,567625.25
15749,Sub-Saharan Africa,Mauritius ,Meat,Online,L,12/29/2011,488963973,1/19/2012,4160,421.89,364.69,1755062.4,1517110.4,237952
15750,Middle East and North Africa,Somalia,Cosmetics,Offline,C,10/5/2014,186558854,11/6/2014,5766,437.2,263.33,2520895.2,1518360.78,1002534.42
15751,Sub-Saharan Africa,Djibouti,Cereal,Online,L,8/26/2015,792901599,8/28/2015,6058,205.7,117.11,1246130.6,709452.38,536678.22
15752,Europe,Netherlands,Cosmetics,Offline,L,2/27/2011,406478536,3/22/2011,4886,437.2,263.33,2136159.2,1286630.38,849528.82
15753,Australia and Oceania,East Timor,Meat,Offline,H,3/18/2010,796088492,4/12/2010,9131,421.89,364.69,3852277.59,3329984.39,522293.2
15754,Central America and the Caribbean,Haiti,Beverages,Offline,H,3/21/2015,650842797,3/21/2015,7702,47.45,31.79,365459.9,244846.58,120613.32
15755,Europe,Czech Republic,Office Supplies,Offline,L,9/24/2010,530165278,10/26/2010,6542,651.21,524.96,4260215.82,3434288.32,825927.5
15756,Sub-Saharan Africa,Lesotho,Household,Offline,C,8/26/2012,613792264,9/10/2012,3626,668.27,502.54,2423147.02,1822210.04,600936.98
15757,Asia,Singapore,Office Supplies,Offline,L,6/12/2011,251772582,7/15/2011,3957,651.21,524.96,2576837.97,2077266.72,499571.25
15758,Europe,Albania,Fruits,Offline,H,10/14/2013,214467561,11/14/2013,4572,9.33,6.92,42656.76,31638.24,11018.52
15759,Sub-Saharan Africa,Cameroon,Clothes,Offline,L,1/19/2016,442551028,3/5/2016,9539,109.28,35.84,1042421.92,341877.76,700544.16
15760,Central America and the Caribbean,Jamaica,Vegetables,Online,L,9/8/2015,497009313,10/2/2015,4955,154.06,90.93,763367.3,450558.15,312809.15
15761,Sub-Saharan Africa,Gabon,Meat,Offline,H,12/28/2014,909141242,12/30/2014,3952,421.89,364.69,1667309.28,1441254.88,226054.4
15762,Central America and the Caribbean,Saint Kitts and Nevis ,Office Supplies,Offline,H,4/28/2017,930558145,5/30/2017,1689,651.21,524.96,1099893.69,886657.44,213236.25
15763,Middle East and North Africa,Qatar,Office Supplies,Offline,M,10/2/2015,783183848,11/21/2015,360,651.21,524.96,234435.6,188985.6,45450
15764,Europe,Greece,Meat,Offline,C,12/24/2011,309254682,12/30/2011,4187,421.89,364.69,1766453.43,1526957.03,239496.4
15765,Europe,Armenia,Baby Food,Offline,L,7/24/2012,321319472,9/5/2012,4427,255.28,159.42,1130124.56,705752.34,424372.22
15766,Asia,Singapore,Household,Offline,C,7/20/2017,352239549,7/31/2017,4365,668.27,502.54,2916998.55,2193587.1,723411.45
15767,Europe,France,Meat,Online,M,9/11/2016,905188739,9/13/2016,4318,421.89,364.69,1821721.02,1574731.42,246989.6
15768,Europe,Luxembourg,Office Supplies,Online,M,12/18/2015,303653371,1/9/2016,6635,651.21,524.96,4320778.35,3483109.6,837668.75
15769,Asia,Philippines,Cereal,Offline,H,1/9/2011,541432273,1/20/2011,696,205.7,117.11,143167.2,81508.56,61658.64
15770,Asia,Myanmar,Cosmetics,Online,L,10/3/2013,532636773,10/30/2013,7912,437.2,263.33,3459126.4,2083466.96,1375659.44
15771,Europe,Poland,Office Supplies,Offline,M,8/8/2010,161690700,8/20/2010,6726,651.21,524.96,4380038.46,3530880.96,849157.5
15772,Middle East and North Africa,Iran,Cosmetics,Online,M,10/14/2011,733330380,11/10/2011,7611,437.2,263.33,3327529.2,2004204.63,1323324.57
15773,Central America and the Caribbean,Grenada,Baby Food,Offline,C,3/27/2017,922604644,4/11/2017,8071,255.28,159.42,2060364.88,1286678.82,773686.06
15774,Australia and Oceania,Tonga,Cosmetics,Online,M,10/20/2012,824874818,11/25/2012,7644,437.2,263.33,3341956.8,2012894.52,1329062.28
15775,Australia and Oceania,Palau,Cosmetics,Offline,M,11/27/2011,605814731,1/3/2012,2896,437.2,263.33,1266131.2,762603.68,503527.52
15776,Asia,Kyrgyzstan,Baby Food,Online,C,11/17/2013,951410710,12/17/2013,2426,255.28,159.42,619309.28,386752.92,232556.36
15777,Middle East and North Africa,Libya,Beverages,Online,L,5/7/2015,817961585,5/19/2015,1865,47.45,31.79,88494.25,59288.35,29205.9
15778,Middle East and North Africa,Libya,Beverages,Offline,H,12/25/2013,582078683,2/10/2014,8872,47.45,31.79,420976.4,282040.88,138935.52
15779,Middle East and North Africa,Yemen,Cereal,Offline,M,4/28/2012,690685832,6/1/2012,8141,205.7,117.11,1674603.7,953392.51,721211.19
15780,Europe,San Marino,Cosmetics,Offline,C,12/19/2013,311019361,1/26/2014,6395,437.2,263.33,2795894,1683995.35,1111898.65
15781,Europe,Croatia,Cosmetics,Offline,M,3/19/2012,480628097,3/29/2012,7389,437.2,263.33,3230470.8,1945745.37,1284725.43
15782,Middle East and North Africa,Bahrain,Household,Online,C,7/31/2016,957373368,8/17/2016,6909,668.27,502.54,4617077.43,3472048.86,1145028.57
15783,Sub-Saharan Africa,Kenya,Office Supplies,Offline,C,2/22/2011,669429004,3/5/2011,7773,651.21,524.96,5061855.33,4080514.08,981341.25
15784,Sub-Saharan Africa,Mozambique,Beverages,Online,M,5/1/2011,865281331,5/11/2011,4829,47.45,31.79,229136.05,153513.91,75622.14
15785,Europe,Denmark,Snacks,Offline,M,9/15/2014,163729178,10/3/2014,9957,152.58,97.44,1519239.06,970210.08,549028.98
15786,Middle East and North Africa,Turkey,Meat,Offline,L,4/27/2012,403883874,5/1/2012,7068,421.89,364.69,2981918.52,2577628.92,404289.6
15787,Sub-Saharan Africa,Uganda,Vegetables,Online,M,3/27/2015,795169246,4/22/2015,7105,154.06,90.93,1094596.3,646057.65,448538.65
15788,Europe,Switzerland,Meat,Online,M,11/3/2012,167321622,11/5/2012,3041,421.89,364.69,1282967.49,1109022.29,173945.2
15789,Sub-Saharan Africa,Botswana,Fruits,Offline,L,7/15/2014,120389831,8/27/2014,4881,9.33,6.92,45539.73,33776.52,11763.21
15790,Sub-Saharan Africa,Swaziland,Clothes,Online,M,8/21/2015,974735200,9/7/2015,4661,109.28,35.84,509354.08,167050.24,342303.84
15791,Asia,North Korea,Baby Food,Online,H,4/22/2016,421031558,5/29/2016,1449,255.28,159.42,369900.72,230999.58,138901.14
15792,Australia and Oceania,Marshall Islands,Baby Food,Online,H,3/18/2010,270265233,4/12/2010,6343,255.28,159.42,1619241.04,1011201.06,608039.98
15793,Sub-Saharan Africa,Cote d'Ivoire,Personal Care,Online,H,12/30/2010,603735053,2/10/2011,7473,81.73,56.67,610768.29,423494.91,187273.38
15794,Europe,Russia,Personal Care,Online,M,9/2/2010,223052346,9/15/2010,5001,81.73,56.67,408731.73,283406.67,125325.06
15795,Central America and the Caribbean,Jamaica,Clothes,Online,H,8/28/2013,700140941,8/29/2013,6118,109.28,35.84,668575.04,219269.12,449305.92
15796,Europe,Vatican City,Household,Online,M,4/21/2010,527237164,5/25/2010,48,668.27,502.54,32076.96,24121.92,7955.04
15797,Sub-Saharan Africa,Zimbabwe,Cereal,Online,C,12/13/2010,966889846,1/6/2011,3047,205.7,117.11,626767.9,356834.17,269933.73
15798,Europe,Luxembourg,Fruits,Offline,L,11/10/2011,201960313,12/30/2011,3399,9.33,6.92,31712.67,23521.08,8191.59
15799,Asia,India,Clothes,Offline,M,2/21/2014,985622394,3/21/2014,6424,109.28,35.84,702014.72,230236.16,471778.56
15800,Sub-Saharan Africa,Botswana,Snacks,Offline,M,5/29/2012,291362416,7/5/2012,9469,152.58,97.44,1444780.02,922659.36,522120.66
15801,Central America and the Caribbean,Saint Kitts and Nevis ,Snacks,Offline,C,9/7/2013,562979209,10/23/2013,6913,152.58,97.44,1054785.54,673602.72,381182.82
15802,Asia,Sri Lanka,Beverages,Online,C,12/2/2010,264584100,1/6/2011,5170,47.45,31.79,245316.5,164354.3,80962.2
